время,адрес,символ,вердикт,цена_$,капитализация_$,ликвидность_$,топ10_%,предупреждения,график
2026-09-25 12:59,5g9PWcRUHpmqm5uKycpShKXJB18sGLeCEzgB3qrRpump,SWARM,ЖЁЛТЫЙ,0.0002315,214701,43886,19.1,"Ликвидность $43,886 — низкая | Паре всего 1.2 ч — большинство рагов происходит в первые сутки",https://dexscreener.com/solana/ftjga524yrs7rpzgccezmuqnfdya8pcvwdy5mfmzk5dy
2026-09-25 13:00,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,ЖЁЛТЫЙ,0.001793,1793614,221960,17.2,У создателя 3.8% монет,https://dexscreener.com/solana/9tt3nbwogwjbqh7b3s1hfcqyf7vjhmg8uncxdjtprnh4
2026-09-25 14:29,J141JCiXKGcrhDCgWUTCL9qz7h943iCibNiLNfqZpump,0xquit,ЖЁЛТЫЙ,0.0001713,171334,37471,18.9,"Ликвидность $37,471 — низкая | Паре всего 0.7 ч — большинство рагов происходит в первые сутки",https://dexscreener.com/solana/8r4ddi9x3rblr876hhrjcv4gvsy8d9skabgb8yihapo9
2026-09-25 15:20,F9PvspnWkP3hSLaYxQb2LvFRBgyrLVhdUJ5q39tZZPbC,BRICK,ЖЁЛТЫЙ,0.0003711,371105,59097,24.3,Паре всего 0.5 ч — большинство рагов происходит в первые сутки,https://dexscreener.com/solana/dftbcyrfzrkm5hvp9slksdrhzsn4aftlqzabxes1rzt7
2026-09-25 15:50,ATqKVVa4h5WqjAMqJdG3mjtWXsW5SshyyUY7dXdvSvRs,BackCat,ЖЁЛТЫЙ,0.0003421,342139,66010,17.8,Паре всего 0.3 ч — большинство рагов происходит в первые сутки,https://dexscreener.com/solana/hvmzluap3tgv2dqa8nh6po1ncf6g2wlymzr3xuxgsw6b
2026-09-25 15:55,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,ЗЕЛЁНЫЙ,0.001620,1576275,124461,21.6,,https://dexscreener.com/solana/apy5fshcdsldyysh4hwgy8zsfj4at8fbkehzf3d72e9k
2026-09-25 16:06,5hnUsEmCXNycRztDGkbDdeveyCaWJoG3rYUW3wtzpump,JEANCAT,ЖЁЛТЫЙ,0.0001975,197520,39640,13.4,"Ликвидность $39,640 — низкая | Паре всего 0.3 ч — большинство рагов происходит в первые сутки",https://dexscreener.com/solana/5xaglh3upo8cxlvsolpxkbxhmexgthfahbvhzbqkcsrd
2026-09-25 16:11,BjTykKGejK3y5ixdCkZYLE8yKmwPmYLvB3PkpRL3pump,BROKE,ЖЁЛТЫЙ,0.0002309,230927,43119,3.6,"Ликвидность $43,119 — низкая | Паре всего 0.6 ч — большинство рагов происходит в первые сутки",https://dexscreener.com/solana/4rk1ng2grac7tukhqxnur52rsozdarqx7seg9hztfxue
2026-09-25 16:16,3C4izUmGYWv8fqDxz35T3oVHbAxwdsfsv92cbXCJpump,WAO,ЖЁЛТЫЙ,0.0001781,178159,37002,14.5,"Ликвидность $37,002 — низкая | Паре всего 0.3 ч — большинство рагов происходит в первые сутки",https://dexscreener.com/solana/cecglhxfvhxye7qbxjjpkcxxv5mfwh5jgjmuy6nkej7z
2026-09-25 16:26,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,WODL,ЖЁЛТЫЙ,0.0003579,357999,54512,27.9,У создателя 9.4% монет | Паре всего 0.6 ч — большинство рагов происходит в первые сутки,https://dexscreener.com/solana/bgu3dh5p46ju3jp67vkzla9dbhbncq1l9wusyqmh3vc7
